Filename,OG_Genre_Lakh,New Genre
Elvis Costello/Green Shirt,New wave music,Pop
Elvis Costello/Oliver's Army,New wave music,Pop
Elvis Costello/Pills and Soap,New wave music,Pop
Elvis Costello/Riot Act,Alternative/Indie,Pop
Elvis Presley/(Let Me Be Your) Teddy Bear,Rock and roll,Rock
Elvis Presley/(You're The) Devil in Disguise,Rock and roll,Rock
Elvis Presley/A Big Hunk O' Love,Rock and roll,Rock
Elvis Presley/A Little Less Conversation,Rock and roll,Rock
Elvis Presley/All Shook Up,Rock and roll,Rock
Elvis Presley/Always on My Mind,Country,Country
Elvis Presley/American Trilogy,Pop,Pop
Elvis Presley/Any Way You Want Me,Rockabilly,Rock
Elvis Presley/Are You Lonesome Tonight,Traditional pop,Pop
"Elvis Presley/Baby, What You Want Me to Do   That's All Right   Blue Christmas   One Night   Tiger Man   Trying to Get to You",Rock,Rock
Elvis Presley/Be Bop A Lula,Rockabilly,Rock
Elvis Presley/Blue Christmas,Holiday,Christmas / Holidays
Elvis Presley/Blue Suede Shoes,Rockabilly,Rock
Elvis Presley/Burning Love,Pop rock,Pop
Elvis Presley/Can't Help Falling in Love,Pop,Pop
Elvis Presley/Crying In The Chapel,Country,Country
Elvis Presley/Don't Be Cruel,Rock and roll,Rock
Elvis Presley/Don't Cry Daddy,Country,Country
Elvis Presley/Down in the Alley,R&B,R&B / Soul
Elvis Presley/Fever,Rock,Rock
Elvis Presley/Follow That Dream,Rock,Rock
Elvis Presley/Fools Fall In Love,Record label,Unknown
Elvis Presley/Frankie and Johnny,Film score,Soundtrack / Orchestral / Score
Elvis Presley/G.I. Blues,Children's music,Children
Elvis Presley/Girls! Girls! Girls!,Musical,Soundtrack / Orchestral / Score
Elvis Presley/Good Luck Charm,Rock and roll,Rock
Elvis Presley/Hard Headed Woman,Rock and roll,Rock
Elvis Presley/Heartbreak Hotel,Blues,Blues
Elvis Presley/His Latest Flame,Rock,Rock
Elvis Presley/Hound Dog,Rock,Rock
Elvis Presley/I Just Can't Help Believing,Blue-eyed soul,R&B / Soul
Elvis Presley/I Want You I Need You I Love You,Rock and roll,Rock
Elvis Presley/In the Ghetto,Country rock,Country
Elvis Presley/It's Now or Never,Rock,Rock
Elvis Presley/Jail House Rock,Rock and roll,Rock
Elvis Presley/Jailhouse Rock,Rock and roll,Rock
Elvis Presley/Johnny B. Goode,Pop rock,Pop
Elvis Presley/Just Tell Her Jim Said Hello,Rock and roll,Rock
Elvis Presley/Kiss Me Quick,Rock,Rock
Elvis Presley/Kissin' Cousins,Rock,Rock
Elvis Presley/Lawdy Miss Clawdy,R&B,R&B / Soul
Elvis Presley/Let Me Be There,Country,Country
Elvis Presley/Love Me,Rock,Rock
Elvis Presley/Love Me Tender,R&B/Soul,R&B / Soul
Elvis Presley/My Boy,Soft rock,Rock
Elvis Presley/My Way,Pop,Pop
Elvis Presley/Puppet on a String,Pop,Pop
Elvis Presley/Return to Sender,Rock and roll,Rock
Elvis Presley/She's Not You,Rock and roll,Rock
Elvis Presley/Stuck On You,Rock and roll,Rock
Elvis Presley/Surrender,Rock and roll,Rock
Elvis Presley/Suspicious Minds,Rock,Rock
Elvis Presley/That's All Right (Mama),Rockabilly,Rock
Elvis Presley/The Wonder of You,Soft rock,Rock
Elvis Presley/Too Much,Pop,Pop
Elvis Presley/Viva Las Vegas,Rock and roll,Rock
Elvis Presley/Wooden Heart,Rock,Rock
Elvis Presley/Wooden Heart (Muss I Denn),Rock,Rock
Elvis/Blue Hawaii,Rock,Rock
Elvis/Don't Be Cruel,Rock and roll,Rock
Elvis/Elvis Interview,Rock,Rock
Elvis/In the Ghetto,Country rock,Country
Elvis/Suspicious Minds,Rock,Rock
"Emerson, Lake & Palmer/Benny the Bouncer",Progressive rock,Rock
"Emerson, Lake & Palmer/Fanfare for the Common Man",Progressive rock,Rock
"Emerson, Lake & Palmer/From the Beginning",Halloween,Sci Fi / Horror
"Emerson, Lake & Palmer/Fugue",Halloween,Sci Fi / Horror
"Emerson, Lake & Palmer/Hoe Down",Rock,Rock
"Emerson, Lake & Palmer/Hoedown",Rock,Rock
"Emerson, Lake & Palmer/I Believe in Father Christmas",Holiday,Christmas / Holidays
"Emerson, Lake & Palmer/Jeremy Bender",Progressive rock,Rock
"Emerson, Lake & Palmer/Jerusalem",Rock,Rock
"Emerson, Lake & Palmer/Karn Evil",Progressive rock,Rock
"Emerson, Lake & Palmer/Karn Evil 9_ 1st Impression, Part 1",Rock,Rock
"Emerson, Lake & Palmer/Karn Evil 9_ 1st Impression, Part 2",Rock,Rock
"Emerson, Lake & Palmer/Lucky Man",Rock,Rock
"Emerson, Lake & Palmer/Mars, the Bringer of War",Rock,Rock
"Emerson, Lake & Palmer/Peter Gunn Theme",Rock,Rock
"Emerson, Lake & Palmer/Pirates",Rock,Rock
"Emerson, Lake & Palmer/Romeo and Juliet",Rock,Rock
"Emerson, Lake & Palmer/Take A Pebble",Rock,Rock
"Emerson, Lake & Palmer/Tarkus",Progressive rock,Rock
"Emerson, Lake & Palmer/The Barbarian",Rock,Rock
"Emerson, Lake & Palmer/The Endless Enigma",Progressive rock,Rock
"Emerson, Lake & Palmer/The Endless Enigma, Part 1",Progressive rock,Rock
"Emerson, Lake & Palmer/The Endless Enigma, Part 2",Progressive rock,Rock
"Emerson, Lake & Palmer/The Sage",Rock,Rock
Eminem/Bad Meets Evil,Hip-hop,Hip-Hop / Trap
Eminem/Guilty Conscience,Hip-hop,Hip-Hop / Trap
Eminem/Kim,Hip-hop,Hip-Hop / Trap
Eminem/Role Model,Hip-hop,Hip-Hop / Trap
Eminem/Stan,Hip-hop,Hip-Hop / Trap
Eminem/The Real Slim Shady,Hip-hop,Hip-Hop / Trap
Eminem/The Way I Am,Hip-hop,Hip-Hop / Trap
Eminem/Under the Influence,Hip-hop,Hip-Hop / Trap
Emmanuel Chabrier/Bourree fantasque,New age,Ambient
Emmanuel Chabrier/Suite pastorale _ IV. Scherzo-valse,Classical,Classical
En Vogue/Don't Let Go (Love),Contemporary R&B,R&B / Soul
En Vogue/Free Your Mind,Hard rock,Rock
En Vogue/My Lovin (You're Never Gonna Get It),R&B/Soul,R&B / Soul
Energy 52/Cafe del Mar,Trance,Electronic
England Dan/I'd Really Love to See You Tonight,Soft rock,Rock
Enigma/Holiday (medley),New age,Ambient
Enigma/Mea Culpa,New age,Ambient
Enigma/Return to Innocence,New-age music,Ambient
Enigma/Sadness,New age,Ambient
Enigma/The Eyes of Truth,New-age music,Ambient
Enigma/The Voice of Enigma,New age,Ambient
Enrique Iglesias/Bailamos,Latin pop,Latin
Enrique Iglesias/Be With You,Pop,Pop
Enrique Iglesias/Experiencia religiosa,Latin pop,Latin
Enya/Anywhere Is,New-age music,Ambient
Enya/Athair Ar Neamh,New age,Ambient
Enya/Bard Dance,New-age music,Ambient
Enya/Boadicea,New age,Ambient
Enya/Book Of Days,New age,Ambient
Enya/Caribbean Blue,New age,Ambient
Enya/China Roses,New-age music,Ambient
Enya/Cursum Perficio,New-age music,Ambient
Enya/Ebudae,New age,Ambient
Enya/Epona,New age,Ambient
Enya/Evening Eall,New age,Ambient
Enya/Exile,Electronica,Electronic
Enya/Fairytale,New age,Ambient
Enya/From Where I Am,New-age music,Ambient
Enya/Hope Has a Place,New-age music,Ambient
Enya/How Can I Keep From Singing,New age,Ambient
Enya/I Want Tomorrow,New-age music,Ambient
Enya/Lothlorien,New age,Ambient
Enya/Marble Halls,Folk world,World
Enya/May It Be,New-age music,Ambient
Enya/Miss Clare Remembers,New-age music,Ambient
Enya/Na Laetha Geal M'Oige,Folk world,World
Enya/No Holly For Miss Quinn,New age,Ambient
Enya/On My Way Home,New age,Ambient
Enya/On Your Shore,Pop rock,Pop
Enya/Once You Had Gold,New-age music,Ambient
Enya/Only If,New age,Ambient
Enya/Only Time,New-age music,Ambient
Enya/Oriel Window,New age,Ambient
Enya/Orinoco Flow,New-age music,Ambient
Enya/Orinoco Flow (Sail Away),New-age music,Ambient
Enya/Out of the Blue,New age,Ambient
Enya/Shepherd Moons,New-age music,Ambient
Enya/Tea - House Moon,New age,Ambient
Enya/The Long Ships,New age,Ambient
Enya/The Memory of Trees,New-age music,Ambient
Enya/The Sun in the Stream,New-age music,Ambient
Enya/Watermark,New age,Ambient
Equals/Baby Come Back,Rock and roll,Rock
Equipe 84/29 settembre,Psychedelic rock,Rock
Equipe 84/Bang Bang,Pop rock,Pop
Equipe 84/Io ho in mente te,Pop rock,Pop
Equipe 84/Nel cuore nell'anima,Pop rock,Pop
Equipe 84/Pomeriggio ore 6,Pop rock,Pop
Equipe 84/Un Angelo Blu,Pop rock,Pop
Erasure/A Little Respect,Synth-pop,Pop
Erasure/Abba-Esque (Take a Chance On Me),Synth-pop,Pop
Erasure/Always,Europop,Pop
Erasure/Blue Savannah,Synth-pop,Pop
Erasure/Breath of Life,Synth-pop,Pop
Erasure/Chains of Love,Synth-pop,Pop
Erasure/Fingers & Thumbs (Cold Summer's Day),Synth-pop,Pop
Erasure/Glass Angel,Pop,Pop
Erasure/Home,Synth-pop,Pop
Erasure/I Love Saturday,Synth-pop,Pop
Erasure/Magic Moments,Jazz,Jazz
Erasure/Man in the Moon,Synth-pop,Pop
Erasure/Miracle,Dance/Electronic,Electronic
Erasure/Oh L'Amour,Synth-pop,Pop
Erasure/Oh Lamour,Synth-pop,Pop
Erasure/Siren Song,Dance/Electronic,Electronic
Erasure/So the Story Goes,Dance/Electronic,Electronic
Erasure/Sometimes,Dance/Electronic,Electronic
Erasure/Sometimes (12'' mix),Alternative/Indie,Pop
Erasure/Star,Rock,Rock
Erasure/Stop!,Electronic,Electronic
Erasure/Take Me Back,Synth-pop,Pop
Eric Carmen/All by Myself,Soft rock,Rock
Eric Carmen/Hungry Eyes,Pop rock,Pop
Eric Carmen/Never Gonna Fall in Love Again,Soft rock,Rock
Eric Clapton/After Midnight,Pop,Pop
Eric Clapton/Bad Love,Rock,Rock
Eric Clapton/Before You Accuse Me,Rock and roll,Rock
Eric Clapton/Bell Bottom Blues,Rock,Rock
Eric Clapton/Blue Eyes Blue,Acoustic rock,Rock
Eric Clapton/Born Under a Bad Sign,Blues,Blues
Eric Clapton/Change the World,Country,Country
Eric Clapton/Cocaine,Blues rock,Blues
Eric Clapton/Crosscut Saw,Rock,Rock
Eric Clapton/Forever Man,Rock,Rock
Eric Clapton/I Shot the Sheriff,Reggae,Reggae / Ska
Eric Clapton/I've Got a Rock 'n' Roll Heart,Rock,Rock
Eric Clapton/Key to the Highway,Blues,Blues
Eric Clapton/Knockin' on Heaven's Door,Folk rock,Rock
Eric Clapton/Lay Down Sally,Roots rock,Rock
Eric Clapton/Layla,Rock,Rock
Eric Clapton/Let It Grow,Pop,Pop
Eric Clapton/My Father's Eyes (take 2),Rock,Rock
Eric Clapton/Nobody Knows You When You're Down & Out,Pop rock,Pop
Eric Clapton/Presence of the Lord,Psychedelic rock,Rock
Eric Clapton/Pretending,Blues rock,Blues
Eric Clapton/Rollin' & Tumblin',Blues,Blues
Eric Clapton/Running on Faith,Rock,Rock
Eric Clapton/She's Waiting,Pop rock,Pop
Eric Clapton/Signe,Rock,Rock
Eric Clapton/Strange Brew,Pop,Pop
Eric Clapton/Sunshine of Your Love,Psychedelic rock,Rock
Eric Clapton/Tears in Heaven,Soft rock,Rock
Eric Clapton/White Room,Psychedelic rock,Rock
Eric Clapton/Wonderful Tonight,Soft rock,Rock
Eric Johnson/Cliffs of Dover,Folk rock,Rock
Ernie K-Doe/Mother -In-Law,Funk,Funk
Ernst Neger/Rucki Zucki,Pop,Pop
Eros Ramazzotti/Adesso tu,Pop,Pop
Eros Ramazzotti/Cose della vita (Can't Stop Thinking of You),Pop rock,Pop
Eros Ramazzotti/Piu bella cosa,Pop,Pop
Eros Ramazzotti/Se Bastasse Una Canzone,Pop,Pop
Eros Ramazzotti/Solo con te,Pop,Pop
Eros Ramazzotti/Un Altra Te,Pop,Pop
Erroll Garner/That's My Kick,Jazz,Jazz
Erroll Garner/The Way Back Blues,Jazz,Jazz
Estefan Gloria/1-2-3,Pop,Pop
Estefan Gloria/Abriendo Puertas,Tropipop,Latin
Estefan Gloria/Anything for You,Children's music,Children
Estefan Gloria/Ayer,Musica tropicale,World
Estefan Gloria/Can't Stay Away From You,Pop,Pop
Estefan Gloria/Como Me Duele Perderte,Musica tropicale,World
Estefan Gloria/Conga,Latin pop,Latin
Estefan Gloria/Cuba Libre,Hip-hop,Hip-Hop / Trap
Estefan Gloria/Don't Wanna Lose You,Pop,Pop
Estefan Gloria/Dulce Amor (Sweet Love),Tropipop,Latin
Estefan Gloria/Everlasting Love,Soul music,R&B / Soul
Estefan Gloria/Farolito (Little Star),Tropipop,Latin
Estefan Gloria/Get on Your Feet,Pop,Pop
Estefan Gloria/Hear My Voice,Dance-pop,Pop
Estefan Gloria/Heaven's What I Feel (Corazon Prohibido),Hip-hop,Hip-Hop / Trap
Estefan Gloria/Here We Are,Pop,Pop
Estefan Gloria/Mas Alla (Beyond),Tropipop,Latin
Estefan Gloria/Mi Buen Amor,Tropipop,Latin
Estefan Gloria/Mi Tierra,Latin pop,Latin
Estefan Gloria/No Me Dejes de Querer,Latin pop,Latin
Estefan Gloria/No Pretendo,Latin pop,Latin
Estefan Gloria/Oye,Latin pop,Latin
Estefan Gloria/Reach,Pop,Pop
Estefan Gloria/Rhythm Is Gonna Get You,Dance-pop,Pop
Estefan Gloria/Turn the Beat Around,Disco,Disco
Estefan Gloria/Words Get in the Way,Pop,Pop
Esther Phillips/What A Difference A Day Makes,Pop,Pop
Eubie Blake/Charleston Rag,Jazz,Jazz
Eubie Blake/Chevy Chase,Jazz,Jazz
Europe/Carrie,Glam metal,Rock
Europe/Open Your Heart,Rock,Rock
Europe/The Final Countdown,Glam metal,Rock
Europe/Trance Europe Express (Thomas Heckmann's Exit 100 remix),Electronic,Electronic
Eurythmics/1984,Dance/Electronic,Electronic
Eurythmics/Don't Ask Me Why,Pop rock,Pop
Eurythmics/Here Comes the Rain Again,New wave music,Pop
Eurythmics/I Saved the World Today,Alternative/Indie,Pop
Eurythmics/It's Alright (Baby's Coming Back),Contemporary R&B,R&B / Soul
Eurythmics/Love Is a Stranger,Synth-pop,Pop
Eurythmics/Missionary Man,Pop,Pop
Eurythmics/Right by Your Side,Pop,Pop
Eurythmics/Sisters Are Doing It for Themselves,Alternative/Indie,Pop
Eurythmics/Sweet Dreams,Synth-pop,Pop
Eurythmics/There Must Be an Angel (Playing With My Heart),Synth-pop,Pop
Eurythmics/Who's That Girl,Synth-pop,Pop
Eurythmics/Would I Lie To You_,Pop,Pop
Evans Bill/All the Things You Are,Jazz,Jazz
Evans Bill/Blue in Green,Jazz,Jazz
Evans Bill/Clarinet Polka,Bluegrass,Bluegrass
Evans Bill/Danny Boy,Folk,Folk / Americana
Evans Bill/Israel,Jazz,Jazz
Evans Bill/The More I See You,Jazz,Jazz
Evans Bill/When I Fall in Love,Traditional pop music,Pop
Evans Bill/You Go to My Head,Jazz,Jazz
Evans Bill/Young and Foolish,Songwriter,Pop
Eve 6/Inside Out,Pop punk,Pop
Everclear/Everything to Everyone,Alternative rock,Rock
Everclear/Father of Mine,Alternative rock,Rock
Everclear/I Will Buy You a New Life,Alternative rock,Rock
Everclear/Santa Monica,Grunge,Rock
Everlast/What It's Like,Blues rock,Blues
Extreme/More Than Words,Soft rock,Rock
FAURE Gabriel/Clair de lune Op. 46 Nr. 2,Classical,Classical
"FAURE Gabriel/Romance Without Words in A-flat minor, Op. 17 No. 3",Classical,Classical
FAURE Gabriel/Sicilienne,Classical,Classical
FAURE Gabriel/Spanish Dance from Dolly Suite (orch. Rabaud),Classical,Classical
FIXX/One Thing Leads to Another,New wave music,Pop
Fabi/Capelli,Pop,Pop
Fabi/Dica,Pop,Pop
Fabi/Lasciarsi un giorno a Roma,Pop,Pop
Fabi/Se fossi Marco,French Indie,Pop
Fairground Attraction/Perfect,Alternative/Indie,Pop
Fairport Convention/Red and Gold,Folk rock,Rock
Fairport Convention/The Wounded Whale,Folk,Folk / Americana
Faith Evans/Love Like This,R&B,R&B / Soul
Faith No More/Easy,Pop rock,Pop
Faith No More/Epic,Alternative metal,Rock
Faith No More/King for a Day,Alternative metal,Rock
Faith No More/Midnight Cowboy,Progressive metal,Rock
Faith/Delicado,Easy listening,Light
Faith/Tico Tico,Jazz,Jazz
Faithless/God Is A DJ,Electronica,Electronic
Faithless/Insomnia (D Donatis mix),Progressive house,Club / House / EDM
Falco/Der Kommissar,Synth-pop,Pop
"Falco/Mutter, der Mann mit dem Koks ist da",Alternative/Indie,Pop
Falco/Rock Me Amadeus,Electronic,Electronic
"Falla/El amor brujo (Love, the Magician)_ IV. El aparecido (The Apparition)",Classical,Classical
Falla/La Vida Breve (excerpt),Classical,Classical
Falla/Pantomime,Classical,Classical
Fancy/Flames of Love,Pop,Pop
Far Corporation/Stairway to Heaven,Progressive rock,Rock
Fastball/Out of My Head,Rock,Rock
Fastball/The Way,Alternative rock,Rock
Fat Boys/Wipe Out,Hip-hop,Hip-Hop / Trap
Fat Larry's Band/Zoom,R&B/Soul,R&B / Soul
Fatboy Slim/Going Out of My Head,Big beat,Big Band / Swing
Fatboy Slim/How Can You Hear Us_,Alternative/Indie,Pop
Fatboy Slim/Praise You,Big beat,Big Band / Swing
"Fatboy Slim/Right Here, Right Now",Big beat,Big Band / Swing
Fats Domino/When the Saints Go Marching In,Rock and roll,Rock
Fay Lovsky/Maggie,Pop rock,Pop
Feargal Sharkey/A Good Heart,Pop rock,Pop
Fifth Dimension/Aquarius,Classic rock,Rock
Fifth Dimension/Stoned Soul Picknic,R&B/Soul,R&B / Soul
Fifth Dimension/Up Up and Away,Pop,Pop
Fifth Dimension/Wedding Bell Blues,Soul music,R&B / Soul
Filter/Dose,Rock,Rock
"Filter/Hey Man, Nice Shot",Industrial rock,Rock
Filter/One,Alternative rock,Rock
Filter/Take a Picture,Alternative/Indie,Pop
Fine Young Cannibals/She Drive Me Crazy,Pop,Pop
Fine Young Cannibals/She Drives Me Crazy,Pop,Pop
Fiona Apple/Criminal,Alternative/Indie,Pop
Fiorella Mannoia/Belle speranze,Pop,Pop
Fiorella Mannoia/Come si cambia,Pop,Pop
Fiorella Mannoia/Crazy Boy,Pop,Pop
Fiorella Mannoia/Gli amanti,Pop,Pop
Fiorella Mannoia/I Dubbi dell'Amore,Pop,Pop
Fiorella Mannoia/I treni a vapore,Pop,Pop
Fiorella Mannoia/Il Tempo Non Torna Piu,Pop,Pop
Fiorella Mannoia/Il cielo d'Irlanda,Pop,Pop
Fiorella Mannoia/L'altra madre,Pop,Pop
Fiorella Mannoia/L'amore con l'amore si paga,Pop,Pop
Fiorella Mannoia/Le notti di maggio,Pop,Pop
Fiorella Mannoia/Non sono un cantautore,Pop,Pop
Fiorella Mannoia/Pescatore,Pop,Pop
Fiorella Mannoia/Quello che le donne non dicono,Pop,Pop
Fiorella Mannoia/Sorvolando Eilat,Pop,Pop
Fiorello/Dimmi dimmi perche,Electronica,Electronic
Fiorello/Finalmente tu,Pop,Pop
Fiorello/Lei balla sola,Pop,Pop
Fiorello/Lui non ci sara,Pop,Pop
Fiorello/Puoi (Words),Pop,Pop
Fiorello/Ricordati di me,Pop,Pop
Fiorello/San Martino,Dance-pop,Pop
Fiorello/Si o no (Please Don't Go),Electronica,Electronic
Fiorello/Spiagge,Pop,Pop
Fiorello/Vivere a colori,Electronica,Electronic
Firefall/Just Remember I Love You,Soft rock,Rock
Firefall/You Are the Woman,Soft rock,Rock
Firehouse/Love of a Lifetime,Hard rock,Rock
First Class/Beach Baby,Bubblegum pop,Pop
Fitzgerald Ella/How High the Moon,Jazz,Jazz
Fitzgerald Ella/I Can't Give You Anything but Love,Jazz,Jazz
Five Man Electrical Band/Signs,Reggae,Reggae / Ska
Flair/Oh Middernacht,Dance/Electronic,Electronic
Flamingos/I Only Have Eyes for You,Doo-wop,Pop
Fleetwood Mac/Affairs of the Heart,Rock,Rock
Fleetwood Mac/Albatros,Instrumental rock,Rock
Fleetwood Mac/Angel,Pop rock,Pop
Fleetwood Mac/Don't Stop,Pop rock,Pop
Fleetwood Mac/Dreams,Soft rock,Rock
Fleetwood Mac/Everywhere,Pop,Pop
Fleetwood Mac/Gold Dust Woman,Rock,Rock
Fleetwood Mac/Gypsy,Rock,Rock
Fleetwood Mac/Hold Me,Alternative/Indie,Pop
Fleetwood Mac/I Don't Want to Know [Early Take],Alternative/Indie,Pop
Fleetwood Mac/Landslide,Folk rock,Rock
Fleetwood Mac/Little Lies,Pop rock,Pop
Fleetwood Mac/Man of the World,Children's music,Children
Fleetwood Mac/Never Going Back Again,Folk rock,Rock
Fleetwood Mac/Rhiannon,Soft rock,Rock
Fleetwood Mac/Sara,Folk rock,Rock
Fleetwood Mac/Say You Love Me,Rock,Rock
Fleetwood Mac/Sentimental Lady,Soft rock,Rock
Fleetwood Mac/Seven Wonders,Alternative/Indie,Pop
Fleetwood Mac/Silver Springs,Rock and roll,Rock
Fleetwood Mac/Sisters Of The Moon,Hard rock,Rock
Fleetwood Mac/Songbird,Folk,Folk / Americana
Fleetwood Mac/The Chain,Rock,Rock
Fleetwood Mac/Tusk,Children's music,Children
Fleetwood Mac/You Make Lovin Fun,Alternative/Indie,Pop
Fleetwood Mac/You Make Loving Fun,Alternative/Indie,Pop
Floyd Cramer/Last Date,Easy listening,Light
Floyd Cramer/Root Beer Rag,Ragtime,Classical
Fluid/On My Feet,Alternative rock,Rock
Fluitsma/15 Miljoen Mensen,Schlager & Volksmusik,World
Focus/Hocus Pocus,Progressive rock,Rock
Fontana/Il mondo,Pop,Pop
Fontella Bass/Rescue Me,Classic soul,R&B / Soul
Foo Fighters/Big Me,Alternative rock,Rock
Foo Fighters/Breakout,Hard rock,Rock
Foo Fighters/Down in the Park,Hard rock,Rock
Foo Fighters/Everlong,Post-grunge,Rock
Foo Fighters/I'll Stick Around,Grunge,Rock
Foo Fighters/Learn to Fly,Alternative rock,Rock
Foo Fighters/Monkey Wrench,Hard rock,Rock
Foo Fighters/My Hero,Alternative rock,Rock
Foo Fighters/My Poor Brain,Alternative rock,Rock
"Foo Fighters/Oh, George",Punk rock,Rock
Foo Fighters/Requiem,Hard rock,Rock
Foo Fighters/This Is A Call,Grunge,Rock
Foo Fighters/Up in Arms,Alternative rock,Rock
Foo Fighters/Walking After You,Alternative rock,Rock
Foo Fighters/Winnebago,Hard rock,Rock
Fool's Garden/Lemon Tree,Singer songwriter,Pop
Fool's Garden/Wild Days,Pop rock,Pop
"Foreigner/Blue Morning, Blue Day",Hard rock,Rock
Foreigner/Cold as Ice,Synth-rock,Rock
Foreigner/Double Vision,Arena rock,Rock
Foreigner/Feels Like the First Time,Rock,Rock
Foreigner/Head Games,Hard rock,Rock
Foreigner/Hot Blooded,Hard rock,Rock
Foreigner/I Want to Know What Love Is,Soft rock,Rock
Foreigner/That Was Yesterday,Rock,Rock
Foreigner/Urgent,Rock,Rock
Foreigner/Waiting for a Girl Like You,Soft rock,Rock
Forrest/Rock the Boat,Dance/Electronic,Electronic
Fortunes/Here Comes That Rainy Day Feeling Again,Pop,Pop
Fortunes/You've Got Your Troubles,Pop,Pop
Fossati Ivano/La mia banda suona il rock,Singer songwriter,Pop
Foster David/Love Theme From St. Elmo's Fire (Instrumental),Instrumental,Acoustic / Solo Instruments
Foster David/Winter Games,Electronic,Electronic
Foundations The/Build Me Up Buttercub,Pop,Pop
Foundations/Baby Now That I Found You,Pop,Pop
Foundations/Build Me Up Buttercub,Pop,Pop
Four Tops/Ain't No Woman (Like the One I've Got),Soul music,R&B / Soul
Four Tops/Baby I Need Your Lovin',Pop,Pop
Four Tops/Bernadette,R&B/Soul,R&B / Soul
Four Tops/Can't Help Myself,Rock,Rock
Four Tops/It's the Same Old Song,Soul music,R&B / Soul
Four Tops/Loco in Acapulco,R&B,R&B / Soul
Four Tops/Reach Out I'll Be There,Soul music,R&B / Soul
Four Tops/Standing in the Shadow of Love,Soul,R&B / Soul
Fourplay/Between the Sheets,Jazz,Jazz
Francesco De Gregori/Belli capelli,Pop,Pop
Francis Connie/Everybody's Somebody's Fool,Country,Country
Francis Connie/Lili Marleen,Jazz,Jazz
Francis Connie/Lipstick on Your Collar,Easy listening,Light
Francis Connie/My Happiness,Pop,Pop
Francis Connie/Stupid Cupid,Brill Building,Unknown
Francis Connie/Where the Boys Are,Easy listening,Light
Francois Couperin/Les baricades mysterieuses,Classical,Classical
Frank & Mirella/De vissers van San Juan,Pop,Pop
Frank Galan/El Bandido,Pop,Pop
Frank Mills/Music Box Dancer,Pop,Pop
Frank Sinatra/A Nightingale Sang in Berkeley Square,Jazz,Jazz
Frank Sinatra/All Of Me,Easy listening,Light
